"";"YYYY";"MM";"DD";"hh";"WD";"WSPD";"GST";"ATMP";"WTMP"
"56131";2007;8;4;11;143;5,9;6,3;29,6;30,3
"56132";2007;8;4;12;144;5,6;6;29,6;30,3
"56133";2007;8;4;13;118;4,6;4,9;29,6;30,3
"56134";2007;8;4;14;117;3,9;4,2;29,7;30,4
"56135";2007;8;4;15;101;4,4;5,3;29,9;30,4
"56136";2007;8;4;16;101;4,4;4,9;29,7;30,4
"56137";2007;8;4;17;98;4,6;5,3;29,8;30,5
"56138";2007;8;4;18;108;4,3;4,9;29,9;30,5
"56139";2007;8;4;19;100;5,3;5,9;29,8;30,5
"56140";2007;8;4;20;102;6,1;6,7;29,8;30,6
"56141";2007;8;4;21;108;6,1;6,8;29,8;30,6
"56142";2007;8;4;22;118;5,3;5,8;29,7;30,6
"56143";2007;8;4;23;92;4,4;5;29,6;30,5
"56144";2007;8;5;0;56;2,1;3,4;29,6;30,4
"56145";2007;8;5;1;113;3,8;4,6;29,6;30,3
"56146";2007;8;5;2;105;4,3;4,9;29,6;30,3
"56147";2007;8;5;3;129;3,6;4,2;29,6;30,3
"56148";2007;8;5;4;122;3,5;3,9;29,6;30,4
"56149";2007;8;5;5;122;4,5;4,8;29,4;30,3
"56150";2007;8;5;6;115;3,9;4,3;29,3;30,3
"56151";2007;8;5;7;121;3;3,5;29,2;30,2
"56152";2007;8;5;8;105;2,3;3,1;29,2;30,2
"56153";2007;8;5;9;107;1,6;1,9;29,1;30,2
"56154";2007;8;5;10;131;1,4;1,7;29,2;30,2
"56155";2007;8;5;11;116;1,6;1,8;29,1;30,2
"56156";2007;8;5;12;177;2,9;3,1;29,2;26,3
"56157";2007;8;5;13;166;1,8;2,1;29,4;30,2
"56158";2007;8;5;14;142;2;2,7;29,6;30,1
"56159";2007;8;5;15;76;1,5;2,2;29,5;30,2
"56160";2007;8;5;16;36;0,6;0,9;29,6;30,3
"56161";2007;8;5;17;91;1,8;2,5;29,6;30,4
"56162";2007;8;5;18;84;3;3,3;29,6;30,5
"56163";2007;8;5;19;102;2,9;3,5;29,7;30,6
"56164";2007;8;5;20;109;4;4,7;29,7;30,8
"56165";2007;8;5;21;128;4,2;4,8;29,6;30,9
"56166";2007;8;5;22;141;4,5;5,3;29,6;30,8
"56167";2007;8;5;23;136;4,5;4,9;29,6;30,8
"56168";2007;8;6;0;165;4,3;5,3;29,4;30,7
"56169";2007;8;6;1;186;2,2;3,6;29,4;30,7
"56170";2007;8;6;2;260;1,1;1,4;29,3;30,6
"56171";2007;8;6;3;238;1,1;1,6;29,3;30,5
"56172";2007;8;6;4;290;0,8;1,1;29,2;30,1
"56173";2007;8;6;5;293;0,2;0,4;29,1;30,2
"56174";2007;8;6;6;280;0,4;0,9;29;30,1
"56175";2007;8;6;7;283;1,3;1,6;28,9;30,1
"56176";2007;8;6;8;289;1,1;1,6;28,9;30,2
"56177";2007;8;6;9;286;2,2;2,8;28,9;30,1
"56178";2007;8;6;10;280;2;2,8;28,8;30
"56179";2007;8;6;11;295;1,1;1,2;28,8;30,1
"56180";2007;8;6;12;277;2,1;2,9;28,9;30,1
"56181";2007;8;6;13;284;2,6;3,4;29,1;30,1
"56182";2007;8;6;14;282;3,2;4;29,4;30,3
"56183";2007;8;6;15;281;3,6;4;29,5;30,2
"56184";2007;8;6;16;302;2,6;3,2;29,8;30,2
"56185";2007;8;6;17;298;3,9;4,5;30;30,2
"56186";2007;8;6;18;303;3,2;3,6;30,2;30,3
"56187";2007;8;6;19;294;2,7;3,1;30,4;30,3
"56188";2007;8;6;20;243;2,6;2,8;30,6;30,4
"56189";2007;8;6;21;197;4,3;5,1;30,5;30,4
"56190";2007;8;6;22;345;11;12,1;25,3;30,3
"56191";2007;8;6;23;244;4,8;5,3;25,3;30,3
"56192";2007;8;7;0;256;3,8;4,5;27,2;30,2
"56193";2007;8;7;1;290;2,7;3,1;28;30,1
"56194";2007;8;7;2;291;2,7;3,1;28,2;30,3
"56195";2007;8;7;3;343;3;3,4;28,9;30,3
"56196";2007;8;7;4;27;3,2;3,5;29,5;30,3
"56197";2007;8;7;5;51;3,1;3,6;29,2;30,2
"56198";2007;8;7;6;84;2,9;3,4;28,9;30,1
"56199";2007;8;7;7;94;2,8;3,4;28,8;30,2
"56200";2007;8;7;8;83;2,7;3,1;28,6;30,2
"56201";2007;8;7;9;100;2,5;2,8;28,5;30,2
"56202";2007;8;7;10;117;2,3;2,8;28,6;30,2
"56203";2007;8;7;11;138;2,8;3,3;28,7;30,1
"56204";2007;8;7;12;132;2,8;3,2;28,8;30,1
"56205";2007;8;7;13;114;3,2;3,6;29;30,2
"56206";2007;8;7;14;125;3,1;3,4;29,3;30,3
"56207";2007;8;7;15;138;3,3;3,7;29,4;30,2
"56208";2007;8;7;16;140;1,8;2;29,5;30,2
"56209";2007;8;7;17;153;2,5;2,9;29,5;30,3
"56210";2007;8;7;20;134;2,1;2,4;29,8;30,5
"56211";2007;8;7;21;124;2,7;3;29,8;30,5
"56212";2007;8;7;22;123;3,4;3,9;29,7;30,6
"56213";2007;8;7;23;136;3,9;4,4;29,7;30,5
"56214";2007;8;8;0;124;4,2;4,6;29,6;30,5
"56215";2007;8;8;1;28;0,5;1,1;29,7;30,4
"56216";2007;8;8;2;82;2,6;3,5;29,7;30,4
"56217";2007;8;8;3;82;2,5;3,9;29,6;30,3
"56218";2007;8;8;4;106;3,2;4,3;29,6;30,2
"56219";2007;8;8;5;115;3,6;4,3;29,5;30,2
"56220";2007;8;8;6;269;1,6;2,5;29,5;30,2
"56221";2007;8;8;7;162;2,3;2,6;29,3;30,1
"56222";2007;8;8;8;132;1,8;2,1;29,2;30,2
"56223";2007;8;8;9;182;1,2;2,2;29,1;30,1
"56224";2007;8;8;10;186;1,5;2,3;29,1;30,2
"56225";2007;8;8;11;146;2,3;2,8;29,1;30,1
"56226";2007;8;8;12;151;3;3,3;29,3;30,2
"56227";2007;8;8;13;123;2,1;2,3;29,7;30,2
"56228";2007;8;8;14;356;1,7;1,9;29,4;30,2
"56229";2007;8;8;15;257;0,9;1,4;29,1;30,2
"56230";2007;8;8;16;164;1,3;1,6;29,6;30,3
"56231";2007;8;8;17;111;2;2,5;29,6;30,2
"56232";2007;8;8;18;82;5,7;6,3;29,3;30,3
"56233";2007;8;8;19;94;3,7;4,1;28,5;30,3
"56234";2007;8;8;20;70;3,5;3,7;28,9;30,2
"56235";2007;8;8;21;68;3,8;4,1;28,9;30,3
"56236";2007;8;8;22;111;3,9;4,2;29,2;30,3
"56237";2007;8;8;23;93;5,1;5,9;29,6;30,3
"56238";2007;8;9;0;86;4;4,6;29,3;30,3
"56239";2007;8;9;1;92;3,4;4,1;29,3;30,3
"56240";2007;8;9;2;91;3,3;3,9;29,3;30,2
"56241";2007;8;9;3;125;5;5,7;29,2;30,2
"56242";2007;8;9;4;100;5,3;5,8;29;30,2
"56243";2007;8;9;5;79;3,9;4,4;28,8;30,2
"56244";2007;8;9;6;71;3,1;3,9;28,8;30,2
"56245";2007;8;9;8;98;3,1;3,4;29,2;30,4
"56246";2007;8;9;9;80;1,8;2,5;29,2;30,4
"56247";2007;8;9;10;67;1,3;2;29,2;30,4
"56248";2007;8;9;11;40;1;2,5;29,2;30,4
"56249";2007;8;9;12;87;2,7;3;29,5;26,3
"56250";2007;8;9;13;118;2,7;3,2;29,6;30,4
"56251";2007;8;9;14;133;1,9;2,1;29,4;30,4
"56252";2007;8;9;15;98;2,9;3,5;29,7;30,5
"56253";2007;8;9;16;82;3,2;3,6;29,6;30,5
"56254";2007;8;9;17;100;3,8;4,2;29,7;30,6
"56255";2007;8;9;18;89;3,4;3,8;29,7;30,6
"56256";2007;8;9;19;94;4,3;4,6;29,9;30,6
"56257";2007;8;9;20;100;5,3;5,6;29,8;30,7
"56258";2007;8;9;21;79;5,1;6,8;29,7;30,6
"56259";2007;8;9;22;77;6,1;6,7;29,7;30,6
"56260";2007;8;9;23;81;6,1;6,4;29,6;30,6
"56261";2007;8;10;0;84;6;6,5;29,6;30,6
"56262";2007;8;10;1;56;3,3;4,2;29,8;30,5
"56263";2007;8;10;2;59;3,9;5,1;29,8;30,6
"56264";2007;8;10;3;58;3,2;5,1;30;30,6
"56265";2007;8;10;4;113;4,2;4,6;29,4;30,6
"56266";2007;8;10;5;97;3,6;4;28,9;30,5
"56267";2007;8;10;6;87;3,5;3,9;29;30,5
"56268";2007;8;10;7;133;3,7;4,2;29;30,4
"56269";2007;8;10;8;142;4;4,7;29,2;30,3
"56270";2007;8;10;9;131;4,1;4,6;29,1;30,2
"56271";2007;8;10;10;128;4;4,3;29,2;30,1
"56272";2007;8;10;11;134;4;4,5;29,3;30,2
"56273";2007;8;10;12;120;4,6;5,3;29,4;30,2
"56274";2007;8;10;13;112;4,3;4,6;29,7;30,2
"56275";2007;8;10;14;122;3,7;4,2;29;30,3
"56276";2007;8;10;15;121;2,6;3;29,4;30,4
"56277";2007;8;10;16;105;2,9;4,1;29,8;30,6
"56278";2007;8;10;17;135;4,4;4,9;29,8;30,7
"56279";2007;8;10;18;142;4,6;4,9;29,7;30,9
"56280";2007;8;10;19;133;4,2;4,9;29,7;31,1
"56281";2007;8;10;20;129;4,8;5,3;29,9;31
"56282";2007;8;10;21;117;7;7,5;29,6;31,1
"56283";2007;8;10;22;123;4,6;5,5;29,6;31,1
"56284";2007;8;10;23;110;5,3;5,7;29,9;31
"56285";2007;8;11;0;133;5,9;6,4;29,8;30,8
"56286";2007;8;11;1;136;5,9;6,4;29,9;30,8
"56287";2007;8;11;2;155;6,5;7,3;29,7;30,6
"56288";2007;8;11;3;152;6,5;7,1;29,8;30,7
"56289";2007;8;11;4;158;6,3;6,7;30;30,6
"56290";2007;8;11;5;158;6,6;6,9;29,3;30,3
"56291";2007;8;11;6;162;6;6,5;29,9;30,4
"56292";2007;8;11;7;176;6,5;7,7;29,7;30,5
"56293";2007;8;11;8;168;5,7;6,2;28;30,4
"56294";2007;8;11;9;166;7,2;7,5;28,7;30,3
"56295";2007;8;11;10;180;5,3;6,1;28,8;26,3
"56296";2007;8;11;11;158;4,1;4,5;28,8;30,3
"56297";2007;8;11;12;156;4,2;4,6;28,8;30,1
"56298";2007;8;11;13;149;4,5;4,8;28,9;30
"56299";2007;8;11;14;151;4;4,6;29,1;30,1
"56300";2007;8;11;15;149;4,3;4,7;29,3;30,2
"56301";2007;8;11;16;156;4;4,5;29,4;30,3
"56302";2007;8;11;17;138;4,1;4,5;29,4;30,3
"56303";2007;8;11;18;150;3,8;4,4;29,6;30,4
"56304";2007;8;11;19;173;3;3,4;29,6;30,4
"56305";2007;8;11;20;140;2,8;3,4;29,6;30,5
"56306";2007;8;11;21;139;3,1;3,5;29,7;30,5
"56307";2007;8;11;22;128;3,2;3,8;29,7;30,5
"56308";2007;8;11;23;126;4,2;4,8;29,7;30,6
"56309";2007;8;12;0;118;4,2;4,6;29,6;30,6
"56310";2007;8;12;1;112;3,9;4,9;29,7;30,7
"56311";2007;8;12;2;116;4,3;4,8;29,7;30,6
"56312";2007;8;12;3;136;6,2;7,3;29,9;30,6
"56313";2007;8;12;4;129;6,1;6,6;28,7;30,6
"56314";2007;8;12;5;137;6,2;6,7;29,5;30,5
"56315";2007;8;12;6;114;4,1;4,6;29,2;30,3
"56316";2007;8;12;7;129;3,2;3,7;29,2;30,3
"56317";2007;8;12;8;132;4;4,8;29,2;30,3
"56318";2007;8;12;9;146;4,2;4,6;29,2;30,4
"56319";2007;8;12;10;142;4,6;5,4;29,1;30,4
"56320";2007;8;12;11;110;5,4;6,3;29,1;30,4
"56321";2007;8;12;12;124;4,3;5,1;29,3;30,4
"56322";2007;8;12;13;111;4;4,9;29,4;30,4
"56323";2007;8;12;14;128;4,5;4,9;29,4;30,5
"56324";2007;8;12;15;207;0,7;1,6;29,6;30,7
"56325";2007;8;12;16;187;1;2;29,5;31
"56326";2007;8;12;17;164;1,3;2,1;29,6;31
"56327";2007;8;12;18;130;3,5;3,9;29,7;31
"56328";2007;8;12;19;118;4,6;5,4;29,3;30,9
"56329";2007;8;12;20;106;5,6;6,1;28;31
"56330";2007;8;12;21;121;4;4,4;28,3;30,9
"56331";2007;8;12;22;115;6,1;6,5;28,9;30,9
"56332";2007;8;12;23;137;3,9;4,6;29,1;30,8
"56333";2007;8;13;0;117;3,4;3,9;29;30,7
"56334";2007;8;13;1;139;2,4;2,8;29;30,6
"56335";2007;8;13;2;122;3;3,7;28,9;30,6
"56336";2007;8;13;3;140;4,4;4,9;29,1;30,6
"56337";2007;8;13;4;141;3,8;4,3;29,1;30,6
"56338";2007;8;13;5;126;3,1;3,6;29,1;30,5
"56339";2007;8;13;6;140;3,7;4,1;29;30,5
"56340";2007;8;13;7;137;3,6;4;29,1;30,5
"56341";2007;8;13;8;171;6;6,7;29,2;30,4
"56342";2007;8;13;9;172;5;5,5;29,2;30,4
"56343";2007;8;13;10;173;6,5;7;28,6;26,3
"56344";2007;8;13;11;220;3;3,6;28,6;30,4
"56345";2007;8;13;12;158;4,5;4,9;28,6;30,4
"56346";2007;8;13;13;149;2,3;2,7;28,7;30,5
"56347";2007;8;13;14;129;3,3;3,7;28,8;30,6
"56348";2007;8;13;15;167;3,2;3,9;29;30,8
"56349";2007;8;13;16;151;3,4;3,9;28,9;30,8
"56350";2007;8;13;17;143;4;4,4;29;31
"56351";2007;8;13;18;139;3,6;4,3;29,1;31,3
"56352";2007;8;13;19;120;2,5;3;29,1;31,8
"56353";2007;8;13;20;162;4,2;4,9;29,2;32,1
"56354";2007;8;13;21;161;3,9;4,3;29,3;31,4
"56355";2007;8;13;22;137;3,3;3,9;29,3;31,2
"56356";2007;8;13;23;151;3,7;4,1;29,4;30,9
"56357";2007;8;14;0;167;3,9;4,3;29,3;30,7
"56358";2007;8;14;1;171;3,2;3,7;29,3;30,6
"56359";2007;8;14;2;190;4,7;5,1;29,3;30,5
"56360";2007;8;14;3;177;4,8;5,7;29,4;30,4
"56361";2007;8;14;4;202;5,4;5,9;29,5;30,3
"56362";2007;8;14;5;204;3,7;4,1;29,4;30,4
"56363";2007;8;14;6;216;5,3;5,9;29,2;30,3
"56364";2007;8;14;7;236;3,3;3,8;29,3;30,2
"56365";2007;8;14;8;211;3,1;3,5;29,2;30,1
"56366";2007;8;14;9;223;2,8;3,3;29,2;30,1
"56367";2007;8;14;10;241;1,1;1,9;29,2;30,2
"56368";2007;8;14;11;235;3,2;4,4;29,2;30,2
"56369";2007;8;14;12;212;4,5;5,5;29,2;30,1
"56370";2007;8;14;13;223;2,7;3,2;29,3;30,2
"56371";2007;8;14;14;261;2;3,2;29,2;30,2
"56372";2007;8;14;17;237;3,1;3,6;29,4;30,6
"56373";2007;8;14;18;238;3;3,4;29,5;30,9
"56374";2007;8;14;19;223;2,8;3,4;29,6;31
"56375";2007;8;14;20;191;0,9;1;29,6;31
"56376";2007;8;14;21;84;0,5;0,6;29,3;30,9
"56377";2007;8;14;22;47;3,3;3,9;28,5;30,9
"56378";2007;8;14;23;30;7,5;8,2;27,2;30,9
"56379";2007;8;15;0;36;3,8;4,3;27,8;30,8
"56380";2007;8;15;1;0;0;0;28,1;26,3
"56381";2007;8;15;2;30;0,9;2,4;28,1;30,6
"56382";2007;8;15;3;72;3,4;3,8;28,3;30,6
"56383";2007;8;15;4;106;2,3;2,7;28,7;30,3
"56384";2007;8;15;5;130;3,2;3,4;28,6;30,4
"56385";2007;8;15;6;151;4,7;5;29,1;30,6
"56386";2007;8;15;7;227;5,7;6,6;27,7;30,6
"56387";2007;8;15;8;265;3,3;3,9;28,1;30,6
"56388";2007;8;15;9;250;2,9;3,7;28;30,5
"56389";2007;8;15;10;284;0,7;1,3;28,2;30,3
"56390";2007;8;15;11;302;0,7;1;28,4;30,3
"56391";2007;8;15;12;307;0,9;1,1;28,6;30,3
"56392";2007;8;15;13;299;1,1;1,5;28,9;30,5
"56393";2007;8;15;14;147;1,8;2,3;28,9;30,6
"56394";2007;8;15;15;114;1,6;1,9;29,1;30,7
"56395";2007;8;15;16;36;0,7;2,3;29,2;30,7
"56396";2007;8;15;17;98;3;3,5;29,3;30,9
"56397";2007;8;15;18;112;3,8;4,2;29,4;30,9
"56398";2007;8;15;19;118;3,6;4,6;29,6;31,1
"56399";2007;8;15;20;107;4,7;5,3;29,6;31,2
"56400";2007;8;15;21;127;5,3;5,9;29,8;31,3
"56401";2007;8;15;22;121;5,2;5,6;29,8;31,4
"56402";2007;8;15;23;117;6,2;6,8;29,6;31,2
"56403";2007;8;16;0;131;4,3;4,7;29,5;31,1
"56404";2007;8;16;1;133;2,9;3,3;29,5;31,1
"56405";2007;8;16;2;119;3,1;3,8;29,4;31
"56406";2007;8;16;3;132;3,4;3,7;29,4;30,9
"56407";2007;8;16;4;109;3,8;4,1;29,3;30,7
"56408";2007;8;16;5;124;3,4;3,9;29,3;30,6
"56409";2007;8;16;6;133;3;3,6;29,2;30,6
"56410";2007;8;16;7;157;2,7;3,1;29,1;30,8
"56411";2007;8;16;8;134;1,5;1,9;29,1;30,8
"56412";2007;8;16;9;115;1,6;1,8;29;30,8
"56413";2007;8;16;10;93;1,9;2,2;29,1;30,6
"56414";2007;8;16;11;7;0,9;1,5;29;30,5
"56415";2007;8;16;12;138;2,3;2,6;29,3;30,5
"56416";2007;8;16;13;122;3;3,8;29,2;30,7
"56417";2007;8;16;14;104;8,2;9,2;27,7;30,6
"56418";2007;8;16;15;350;3,1;3,5;27,9;30,7
"56419";2007;8;16;16;318;0,5;0,9;28,6;30,7
"56420";2007;8;16;17;277;0,9;1,4;28,5;30,8
"56421";2007;8;16;18;91;4,9;5,8;29,2;31
"56422";2007;8;16;19;108;5,8;6,4;29,4;31,4
"56423";2007;8;16;20;101;6,2;7;29,7;31,5
"56424";2007;8;16;21;89;7,5;8,5;29,5;31,4
"56425";2007;8;16;22;106;7,1;8;29,8;31,2
"56426";2007;8;16;23;98;7,9;8,5;30,2;31,1
"56427";2007;8;17;0;100;8;8,7;29,9;30,7
"56428";2007;8;17;1;118;7,9;8,4;29,8;30,5
"56429";2007;8;17;2;101;6,6;7,7;29,8;30,5
"56430";2007;8;17;3;103;5,7;6,2;29,7;30,4
"56431";2007;8;17;4;97;3,8;4,2;29,5;30,5
"56432";2007;8;17;5;107;4;4,3;29,4;30,6
"56433";2007;8;17;6;142;3,1;3,6;29,4;30,6
"56434";2007;8;17;7;132;3;3,7;29,2;30,5
"56435";2007;8;17;8;131;2,2;2,6;29,2;30,4
"56436";2007;8;17;9;79;1,9;2,3;29,2;30,4
"56437";2007;8;17;10;57;1,7;2,1;29,1;30,4
"56438";2007;8;17;11;22;1;2,2;29,2;30,5
"56439";2007;8;17;12;13;2,6;4,1;29,1;30,5
"56440";2007;8;17;13;55;4,5;5,2;29,2;30,6
"56441";2007;8;17;14;64;4;4,6;29;30,6
"56442";2007;8;17;15;86;5;5,5;28,8;30,6
"56443";2007;8;17;16;91;4,2;4,6;29;30,6
"56444";2007;8;17;17;122;3,5;3,8;28,9;30,6
"56445";2007;8;17;18;74;2,8;3,7;29;30,8
"56446";2007;8;17;19;108;3,7;4,3;29,1;30,8
"56447";2007;8;17;20;110;4,3;4,9;28,9;30,9
"56448";2007;8;17;21;103;4,2;4,8;28,9;31,2
"56449";2007;8;17;22;100;4;4,6;28,9;31,1
"56450";2007;8;17;23;93;4;4,7;29,1;31
"56451";2007;8;18;0;104;5,9;6,6;29;30,7
"56452";2007;8;18;1;109;4,6;5,4;29;30,6
"56453";2007;8;18;2;116;5,3;6;29;30,5
"56454";2007;8;18;3;155;6,7;7,4;29,5;30,6
"56455";2007;8;18;4;96;4,1;4,9;29,3;30,6
"56456";2007;8;18;5;95;4,2;4,6;29,3;30,5
"56457";2007;8;18;6;71;2,4;4,3;29,1;30,5
"56458";2007;8;18;7;78;3;4,2;28,9;30,4
"56459";2007;8;18;8;91;3;4,2;29;30,4
"56460";2007;8;18;9;92;4,6;5,6;29,1;30,3
"56461";2007;8;18;10;42;1,6;3,8;28,8;30,4
"56462";2007;8;18;11;95;6,1;6,4;29;30,4
"56463";2007;8;18;12;103;5,5;5,9;29,2;30,4
"56464";2007;8;18;13;100;6,4;6,9;28,3;30,4
"56465";2007;8;18;14;93;5,2;5,9;29,1;30,6
"56466";2007;8;18;15;72;8,5;9,2;29,4;30,6
"56467";2007;8;18;16;118;4,5;5,1;28,6;30,8
"56468";2007;8;18;17;94;8,8;10;29;31,1
"56469";2007;8;18;18;98;9,4;10,2;28,5;31,1
"56470";2007;8;18;19;84;7,3;8;28,7;31
"56471";2007;8;18;20;87;7,4;8,4;28,6;30,9
"56472";2007;8;18;21;87;8,2;9,3;28,5;30,9
"56473";2007;8;18;22;88;9,5;11,2;28,9;30,8
"56474";2007;8;18;23;85;9,7;10,6;28,8;30,8
"56475";2007;8;19;0;82;9,6;10,7;28,8;30,7
"56476";2007;8;19;1;96;9,5;10,8;29,2;30,6
"56477";2007;8;19;2;107;9,3;10,3;29,1;30,4
"56478";2007;8;19;3;93;9,9;10,7;29;30,3
"56479";2007;8;19;4;96;8,1;9,2;29,1;30,3
"56480";2007;8;19;5;100;7,4;8,1;29,3;30,2
"56481";2007;8;19;6;95;11,3;12,8;26,6;30,3
"56482";2007;8;19;7;90;8,9;9,9;27,7;30,2
"56483";2007;8;19;8;88;8,8;9,5;29,3;30,2
"56484";2007;8;19;9;83;7;8,2;29,3;30,1
"56485";2007;8;19;10;85;7,2;8;29,4;30,1
"56486";2007;8;19;11;103;7,6;8,2;29,4;30
"56487";2007;8;19;12;118;8,4;9,1;29,4;30
"56488";2007;8;19;13;105;8,3;8,8;29,4;30
"56489";2007;8;19;14;73;7,9;9,1;28,9;30
"56490";2007;8;19;15;101;9,1;9,7;29,4;30,1
"56491";2007;8;19;16;118;8,6;9,9;29,5;30,3
"56492";2007;8;19;17;87;8,2;9,2;29,5;30,5
"56493";2007;8;19;18;85;9,2;9,8;29,5;30,5
"56494";2007;8;19;19;78;10,3;11,3;29,5;30,4
"56495";2007;8;19;20;73;10;11,2;29,7;30,5
"56496";2007;8;19;21;83;11;12;29,7;30,5
"56497";2007;8;19;22;74;11,3;12,1;29,8;30,5
"56498";2007;8;19;23;87;12,4;13,5;29,8;30,5
"56499";2007;8;20;0;85;11,5;13;29,8;30,3
"56500";2007;8;20;1;87;11,7;12,7;29,9;30,1
"56501";2007;8;20;2;87;10,9;12,6;29,8;30
"56502";2007;8;20;3;87;12,1;13,7;29,8;30
"56503";2007;8;20;4;100;12,6;13,9;29,8;30
"56504";2007;8;20;5;104;11,4;12,5;29,8;30
"56505";2007;8;20;6;106;11,2;12,4;29,7;30
"56506";2007;8;20;7;105;11,3;12,5;29,6;29,9
"56507";2007;8;20;8;91;11,2;12,3;29,4;29,9
"56508";2007;8;20;9;90;10,9;12,6;29,2;29,9
"56509";2007;8;20;10;98;11,2;12,6;29,3;29,9
"56510";2007;8;20;11;90;10,9;12,2;29,3;29,9
"56511";2007;8;20;12;94;10,9;12,6;29,4;29,9
"56512";2007;8;20;13;118;10,8;12,6;29,5;29,9
"56513";2007;8;20;14;100;11,4;12,3;29,5;30
"56514";2007;8;20;15;97;11,3;12,4;29,5;30,1
"56515";2007;8;20;16;98;11,2;12,6;29,7;30,1
"56516";2007;8;20;17;97;11,1;12;29,6;30,2
"56517";2007;8;20;18;94;10,8;12,5;29,5;30,2
"56518";2007;8;20;19;90;10;10,9;29,5;30,2
"56519";2007;8;20;20;87;10,3;11,7;29,6;30,3
"56520";2007;8;20;21;87;10,6;11,7;29,6;30,3
"56521";2007;8;20;22;105;9,3;10;28,4;30,3
"56522";2007;8;20;23;100;9,4;10,2;28,9;30,3
"56523";2007;8;21;0;88;9,9;11;29,5;30,2
"56524";2007;8;21;1;85;11,2;12,4;29,6;30,2
"56525";2007;8;21;2;89;10,6;12;29,6;30,1
"56526";2007;8;21;3;89;11,9;13,4;29,5;30,1
"56527";2007;8;21;4;90;11,4;12,6;29,5;30,1
"56528";2007;8;21;5;95;11,5;13;29,5;30,1
"56529";2007;8;21;6;103;11,4;12,8;29,3;30,1
"56530";2007;8;21;7;105;11,1;11,9;29,1;30
"56531";2007;8;21;8;112;9;9,9;29,2;30
"56532";2007;8;21;9;101;10,4;12;29,2;29,9
"56533";2007;8;21;10;115;9,5;10,2;29,2;29,9
"56534";2007;8;21;11;118;9,2;10;29,2;29,9
"56535";2007;8;21;12;111;9;9,9;29,3;29,9
"56536";2007;8;21;13;105;10,5;11,1;29,2;29,9
"56537";2007;8;21;14;102;9,7;11,6;29,3;30
"56538";2007;8;21;15;100;9,4;10,5;29,4;30,1
"56539";2007;8;21;16;102;8,8;9,7;29,5;30,2
"56540";2007;8;21;17;109;7,8;8,5;29,5;30,3
"56541";2007;8;21;18;107;8,4;8,9;29,6;30,3
"56542";2007;8;21;19;101;7,9;8,6;29,6;30,3
"56543";2007;8;21;20;118;7;7,5;29,5;30,4
"56544";2007;8;21;21;87;7,3;7,7;29,5;30,4
"56545";2007;8;21;22;81;7,7;8,4;29,5;30,4
"56546";2007;8;21;23;79;8,4;9;29,4;30,3
"56547";2007;8;22;0;137;7,2;7,8;28,4;30,2
"56548";2007;8;22;1;72;6;6,8;29,3;30,2
"56549";2007;8;22;2;58;7,2;7,6;29,4;30,2
"56550";2007;8;22;3;69;8,2;9,7;29,4;30
"56551";2007;8;22;4;66;8,8;9,5;29,3;29,9
"56552";2007;8;22;5;81;7,3;7,9;29,4;29,9
"56553";2007;8;22;6;74;6,5;7,2;29,2;29,9
"56554";2007;8;22;7;68;6,3;7;29,1;29,9
"56555";2007;8;22;8;66;5,4;6,4;28,9;29,8
"56556";2007;8;22;9;86;6,4;7,1;29;29,8
"56557";2007;8;22;10;72;5,6;6;28,9;29,8
"56558";2007;8;22;11;69;7;7,6;28;29,7
"56559";2007;8;22;12;105;6,2;6,8;28,9;29,7
"56560";2007;8;22;13;89;7,9;8,9;29;29,7
"56561";2007;8;22;14;82;8,1;8,9;29;29,8
"56562";2007;8;22;15;95;8;8,8;29;30
"56563";2007;8;22;16;83;7,2;8,1;29;30,1
"56564";2007;8;22;17;78;7;7,5;29,1;30,3
"56565";2007;8;22;18;93;6,8;7,8;29,2;30,4
"56566";2007;8;22;19;98;5,9;6,7;29,2;30,4
"56567";2007;8;22;20;172;6,4;6,9;27;30,2
"56568";2007;8;22;21;131;7,2;7,5;26,5;30,1
"56569";2007;8;22;22;118;4;4,5;27,2;30
"56570";2007;8;22;23;117;3,8;4,2;27,7;30
"56571";2007;8;23;0;103;4,1;4,5;27,8;29,9
"56572";2007;8;23;1;71;4,1;4,4;27,9;29,9
"56573";2007;8;23;2;81;4,6;5,3;28,2;29,8
"56574";2007;8;23;3;102;5,2;5,8;28,3;29,8
"56575";2007;8;23;4;122;4,2;4,5;28,5;29,8
"56576";2007;8;23;5;124;3;3,6;28,6;29,8
"56577";2007;8;23;6;129;2,8;3,1;28,3;29,8
"56578";2007;8;23;7;80;2,2;2,5;28,2;29,8
"56579";2007;8;23;8;94;3;3,8;28,2;29,8
"56580";2007;8;23;9;81;3,4;3,9;28,2;29,8
"56581";2007;8;23;10;93;3,4;3,8;28,2;29,8
"56582";2007;8;23;11;351;0,5;1,9;28,3;29,7
"56583";2007;8;23;12;327;1,2;1,5;28,6;29,7
"56584";2007;8;23;13;56;2,3;2,8;28,4;29,7
"56585";2007;8;23;14;69;1,3;2,1;29;29,9
"56586";2007;8;23;15;25;3;3,5;28,2;30,2
"56587";2007;8;23;16;69;2,2;2,4;28,6;30,5
"56588";2007;8;23;17;49;1,6;1,9;28,7;31
"56589";2007;8;23;18;48;1,6;2,2;28,7;30,7
"56590";2007;8;23;19;102;1,6;2;28,9;30,8
"56591";2007;8;23;20;143;3,6;4,1;29;30,6
